,edge_id,from_node_id,to_node_id
1338,1338,4468,5910
1339,1339,4468,5384
1340,1340,4468,3779
1341,1341,4469,2335
1342,1342,4469,2270
1343,1343,4469,2019
1344,1344,4466,3758
1345,1345,4466,5259
1346,1346,4470,4974
1347,1347,4470,3386
1348,1348,4470,7802
1349,1349,4470,1349
1350,1350,4471,6774
1351,1351,4471,3239
1352,1352,4471,6666
1353,1353,4472,6276
1354,1354,4472,6393
1355,1355,4473,5484
1356,1356,4473,6800
1357,1357,4473,7251
1358,1358,4473,6059
1359,1359,4476,4961
1360,1360,4476,3394
1361,1361,4476,5503
1362,1362,4477,1632
1363,1363,4477,907
1364,1364,4477,725
1365,1365,4477,1961
1366,1366,4478,7047
1367,1367,4478,1340
1368,1368,4478,2876
1369,1369,4478,1481
1370,1370,4479,5532
1371,1371,4479,3767
1372,1372,4480,2548
1373,1373,4480,5686
1374,1374,4480,7368
1375,1375,4481,3500
1376,1376,4481,5378
1377,1377,4481,5970
1378,1378,4482,2007
1379,1379,4482,3668
1380,1380,4482,2093
1381,1381,4483,350
1382,1382,4483,6206
1383,1383,4483,2265
1384,1384,4484,7838
1385,1385,4484,6299
1386,1386,4484,1603
1387,1387,4485,7
1388,1388,4485,7949
1389,1389,4486,6632
1390,1390,4486,4681
1391,1391,4486,6358
1392,1392,4487,3186
1393,1393,4487,7189
1394,1394,4487,3224
1395,1395,2378,4975
1396,1396,2378,6888
1397,1397,2378,7731
1398,1398,2161,1635
1399,1399,2161,2097
1400,1400,2161,5959
1401,1401,4490,7851
1402,1402,4490,847
1403,1403,4488,238
1404,1404,4488,7356
1405,1405,4489,6906
1406,1406,511,3904
1407,1407,511,2244
1408,1408,1808,6423
1409,1409,1808,7185
1410,1410,4492,6924
1411,1411,4492,7947
1412,1412,4494,3553
1413,1413,4494,5403
1414,1414,4495,2151
1415,1415,4495,7401
1416,1416,4495,2824
1417,1417,4493,5335
1418,1418,4493,7307
1419,1419,4493,1736
1420,1420,4496,4823
1421,1421,4496,30
1422,1422,4496,2317
1423,1423,4496,746
1424,1424,4497,7752
1425,1425,4497,2281
1426,1426,4497,2773
1427,1427,4499,2883
1428,1428,4499,3269
1429,1429,4499,3653
1430,1430,2019,2019
1431,1431,4501,1944
1432,1432,4501,4501
1433,1433,4501,2880
1434,1434,4502,7781
1435,1435,4502,7926
1436,1436,4500,3044
1437,1437,4500,4789
1438,1438,4500,7180
1439,1439,4503,7059
1440,1440,4503,5276
1441,1441,4503,4903
1442,1442,4503,6032
1443,1443,4504,5960
1444,1444,4504,1927
1445,1445,4504,2683
1446,1446,4505,2233
1447,1447,4505,3879
1448,1448,4505,5233
1449,1449,4506,2989
1450,1450,4507,4786
1451,1451,4507,5600
1452,1452,4507,7675
1453,1453,4507,3442
1454,1454,1424,6875
1455,1455,1424,3285
1456,1456,4508,1714
1457,1457,4508,7129
1458,1458,4508,5697
1459,1459,4509,4905
1460,1460,4509,5485
1461,1461,4509,6582
1462,1462,4510,672
1463,1463,4510,4703
1464,1464,4510,5445
1465,1465,4511,483
1466,1466,4511,2042
1467,1467,4511,4520
1468,1468,4512,3345
1469,1469,4512,4862
1470,1470,4512,1712
1471,1471,4513,5137
1472,1472,4513,6593
1473,1473,4515,7224
1474,1474,4515,4873
1475,1475,4515,946
1476,1476,4515,4899
1477,1477,4516,3740
1478,1478,4516,7161
1479,1479,4516,5063
1480,1480,4517,6228
1481,1481,4517,3116
1482,1482,4517,3493
1483,1483,4518,2057
1484,1484,4518,2939
1485,1485,4518,1291
1486,1486,4519,7015
1487,1487,4519,3359
1488,1488,4519,4812
1489,1489,4520,6675
1490,1490,4520,4548
1491,1491,4520,2995
1492,1492,4521,3437
1493,1493,4521,3538
1494,1494,4521,2387
1495,1495,4523,6968
1496,1496,4523,3142
1497,1497,4523,4018
1498,1498,4524,3409
1499,1499,4524,5103
1500,1500,4525,7084
1501,1501,4525,2961
1502,1502,4526,6623
1503,1503,4526,3017
1504,1504,4527,6928
1505,1505,4527,4589
1506,1506,4528,3636
1507,1507,4528,4707
1508,1508,4528,3272
1509,1509,4529,5719
1510,1510,4529,4537
1511,1511,4529,1607
1512,1512,4530,5424
1513,1513,4530,5700
1514,1514,4530,4991
1515,1515,4530,3529
1516,1516,4531,3669
1517,1517,4531,2858
1518,1518,4532,7153
1519,1519,4532,770
1520,1520,4532,6944
1521,1521,4532,7426
1522,1522,4533,3080
1523,1523,4533,139
1524,1524,4533,2041
1525,1525,4533,2346
1526,1526,4534,4749
1527,1527,4534,6098
1528,1528,4534,6399
1529,1529,4535,3789
1530,1530,4535,7573
1531,1531,4535,5197
1532,1532,4536,2172
1533,1533,4536,3690
1534,1534,4536,7298
1535,1535,4537,1955
1536,1536,4537,1314
1537,1537,4537,3089
1538,1538,2045,6945
1539,1539,2045,7803
1540,1540,4538,6485
1541,1541,4538,519
1542,1542,4538,3372
1543,1543,4539,6219
1544,1544,4539,4827
1545,1545,2604,5947
1546,1546,2604,3190
1547,1547,2604,3340
1548,1548,4540,7720
1549,1549,4540,394
1550,1550,4540,3300
1551,1551,4541,7100
1552,1552,4541,6268
1553,1553,4541,5122
1554,1554,4542,6435
1555,1555,4542,4977
1556,1556,4542,5601
1557,1557,4542,2955
1558,1558,4543,3407
1559,1559,4543,6906
1560,1560,4543,5589
1561,1561,4544,6485
1562,1562,4544,6231
1563,1563,4544,1142
1564,1564,4545,952
1565,1565,4545,7504
1566,1566,4546,6222
1567,1567,4546,4831
1568,1568,4546,6791
1569,1569,4547,2002
1570,1570,4547,4960
1571,1571,4547,4692
1572,1572,4547,3857
1573,1573,4548,3930
1574,1574,4548,5484
1575,1575,4549,7578
1576,1576,4549,6253
1577,1577,4549,5546
1578,1578,4550,3751
1579,1579,4550,5253
1580,1580,4550,6466
1581,1581,4550,3948
1582,1582,4551,5503
1583,1583,4551,981
1584,1584,4551,7609
1585,1585,4552,7417
1586,1586,4552,6172
1587,1587,4553,7015
1588,1588,4553,3359
1589,1589,4553,3551
1590,1590,4554,7320
1591,1591,4554,5374
1592,1592,4554,3693
1593,1593,4555,3933
1594,1594,4555,6040
1595,1595,4555,4867
1596,1596,4555,1938
1597,1597,4556,1790
1598,1598,4556,3601
1599,1599,4557,3718
1600,1600,4557,7430
1601,1601,4558,405
1602,1602,4558,914
1603,1603,4559,6983
1604,1604,4559,4572
1605,1605,4560,6245
1606,1606,4560,6421
1607,1607,4560,6159
1608,1608,4561,522
1609,1609,4561,6342
1610,1610,4561,3971
1611,1611,4562,3449
1612,1612,4562,7888
1613,1613,4563,110
1614,1614,4563,4682
1615,1615,4563,5989
1616,1616,4563,3610
1617,1617,4564,1598
1618,1618,4564,4564
1619,1619,4564,2416
1620,1620,4566,4566
1621,1621,4566,5313
1622,1622,4566,4747
1623,1623,4567,2640
1624,1624,4567,5630
1625,1625,4567,3980
1626,1626,4568,5204
1627,1627,4568,3003
1628,1628,4568,3522
1629,1629,4569,7746
1630,1630,4569,5065
1631,1631,4569,2260
1632,1632,4569,1345
1633,1633,4570,4013
1634,1634,4570,7392
1635,1635,4570,4671
1636,1636,4571,7227
1637,1637,4571,3725
1638,1638,4571,2795
1639,1639,4571,3730
1640,1640,4572,6295
1641,1641,4572,6539
1642,1642,4573,1104
1643,1643,4575,438
1644,1644,4575,926
1645,1645,4575,7821
1646,1646,4576,6601
1647,1647,4576,1940
1648,1648,4576,7844
1649,1649,4578,5107
1650,1650,4578,1034
1651,1651,4578,5068
1652,1652,4580,2657
1653,1653,4580,3188
1654,1654,4580,7606
1655,1655,4580,6755
1656,1656,4581,5133
1657,1657,4581,1327
1658,1658,4581,4939
1659,1659,4581,3494
1660,1660,4582,5901
1661,1661,4582,5259
1662,1662,4582,6152
1663,1663,4583,2512
1664,1664,4583,7894
1665,1665,4583,7120
1666,1666,4584,5837
1667,1667,4584,6832
1668,1668,4584,3695
1669,1669,4584,7459
1670,1670,4585,2057
1671,1671,4585,6557
1672,1672,4585,3269
1673,1673,4585,1291
1674,1674,4586,5435
1675,1675,4586,898
1676,1676,4586,232
1677,1677,4586,7650
1678,1678,4587,788
1679,1679,4587,5731
1680,1680,4587,7719
1681,1681,4588,3437
1682,1682,4588,3256
1683,1683,4588,6159
1684,1684,2408,4890
1685,1685,2408,567
1686,1686,2408,3967
1687,1687,4589,6353
1688,1688,4589,4630
1689,1689,4589,4806
1690,1690,2819,3993
1691,1691,4590,3834
1692,1692,4590,7833
1693,1693,4590,2545
1694,1694,4590,2933
1695,1695,4591,2420
1696,1696,4591,2300
1697,1697,4591,6551
1698,1698,4592,5719
1699,1699,4592,4958
1700,1700,4592,3749
1701,1701,4593,5700
1702,1702,4593,6036
1703,1703,4593,7619
1704,1704,4593,6707
1705,1705,4594,6407
1706,1706,4594,4713
1707,1707,4594,3277
1708,1708,4595,22
1709,1709,4595,2504
1710,1710,4595,315
1711,1711,4596,7860
1712,1712,4596,1879
1713,1713,4596,2549
1714,1714,4596,6666
1715,1715,4597,4013
1716,1716,4597,5474
1717,1717,4597,898
1718,1718,4598,3538
1719,1719,4598,4017
1720,1720,4598,7714
1721,1721,4600,1442
1722,1722,4600,4629
1723,1723,4600,1981
1724,1724,4600,6630
1725,1725,4601,3291
1726,1726,4601,2768
1727,1727,4601,7162
1728,1728,4602,3376
1729,1729,4602,7102
1730,1730,4602,3546
1731,1731,4603,3790
1732,1732,4603,792
1733,1733,4603,5383
1734,1734,4603,147
1735,1735,4604,5961
1736,1736,4604,4604
1737,1737,4604,321
1738,1738,4605,7237
1739,1739,4605,1401
1740,1740,4605,7332
1741,1741,4606,4606
1742,1742,4606,3660
1743,1743,4606,4011
1744,1744,4607,3555
1745,1745,4607,6372
1746,1746,4608,7009
1747,1747,4608,3704
1748,1748,4608,731
1749,1749,4609,2220
1750,1750,4609,7352
1751,1751,4610,5550
1752,1752,4610,3725
1753,1753,4610,6609
1754,1754,4610,4610
1755,1755,4611,3523
1756,1756,4611,7200
1757,1757,4611,7571
1758,1758,4611,5632
1759,1759,482,3192
1760,1760,482,2473
1761,1761,482,5240
1762,1762,4612,5815
1763,1763,4612,6577
1764,1764,4612,3392
1765,1765,4612,7742
1766,1766,4613,4751
1767,1767,4613,1586
1768,1768,4613,6397
1769,1769,4614,5047
1770,1770,4614,707
1771,1771,4614,4684
1772,1772,4614,6360
1773,1773,4617,7113
1774,1774,4617,6554
1775,1775,4617,5595
1776,1776,4617,5780
1777,1777,4618,2464
1778,1778,4618,4931
1779,1779,4618,7045
1780,1780,4619,3807
1781,1781,4619,5232
1782,1782,4619,7903
1783,1783,4620,3958
1784,1784,4620,2820
1785,1785,4620,6024
1786,1786,4621,1347
1787,1787,4621,6695
1788,1788,4621,4809
1789,1789,4621,3987
1790,1790,4622,7187
1791,1791,4622,6588
1792,1792,4622,4012
1793,1793,4623,6675
1794,1794,4623,4623
1795,1795,4623,7431
1796,1796,4624,5685
1797,1797,4624,6116
1798,1798,4626,6305
1799,1799,4626,6263
1800,1800,4626,6980
1801,1801,4627,3934
1802,1802,4627,5554
1803,1803,4628,1576
1804,1804,4628,2234
1805,1805,4628,1234
1806,1806,4628,2960
1807,1807,4629,6630
1808,1808,4629,204
1809,1809,4631,7230
1810,1810,4631,6901
1811,1811,4632,3745
1812,1812,4632,6613
1813,1813,4632,642
1814,1814,4632,3120
1815,1815,4633,2421
1816,1816,4633,6332
1817,1817,4633,6445
1818,1818,4633,2692
1819,1819,4634,6375
1820,1820,4634,6398
1821,1821,4634,2866
1822,1822,4634,3650
1823,1823,4636,5738
1824,1824,4636,3231
1825,1825,4637,3337
1826,1826,4637,60
1827,1827,4637,7917
1828,1828,4638,3263
1829,1829,4638,4750
1830,1830,4639,3841
1831,1831,4639,1806
1832,1832,4640,149
1833,1833,4640,120
1834,1834,4640,5803
1835,1835,4641,7643
1836,1836,4641,3321
1837,1837,4642,387
1838,1838,4642,6783
1839,1839,4642,6080
1840,1840,4642,7518
1841,1841,4643,7908
1842,1842,4643,4777
1843,1843,4643,6847
1844,1844,4644,5811
1845,1845,4644,7154
1846,1846,4644,6657
1847,1847,4645,1882
1848,1848,4645,6284
1849,1849,4645,6221
1850,1850,4646,3831
1851,1851,4646,5069
1852,1852,4646,845
1853,1853,4647,5858
1854,1854,4647,3424
1855,1855,2807,238
1856,1856,2807,1697
1857,1857,2807,7356
1858,1858,4649,5981
1859,1859,4649,2099
1860,1860,4649,7614
1861,1861,4649,5033
1862,1862,238,6768
1863,1863,238,129
1864,1864,4651,5337
1865,1865,4651,5076
1866,1866,4650,7683
1867,1867,4650,1176
1868,1868,4650,1415
1869,1869,4650,4794
1870,1870,4652,2034
1871,1871,4653,3420
1872,1872,4653,2753
1873,1873,4653,1518
1874,1874,4653,1027
1875,1875,4654,3781
1876,1876,4654,2363
1877,1877,4654,5100
1878,1878,4655,6005
1879,1879,4655,4708
1880,1880,4656,871
1881,1881,4656,2448
1882,1882,4656,603
1883,1883,2753,6776
1884,1884,2753,5172
1885,1885,4658,7134
1886,1886,4658,5301
1887,1887,4658,7501
1888,1888,4659,5215
1889,1889,4659,7848
1890,1890,4659,893
1891,1891,4659,1640
1892,1892,4660,7016
1893,1893,4660,7943
1894,1894,4662,6211
1895,1895,4662,5870
1896,1896,4662,7321
1897,1897,4663,7178
1898,1898,4663,3790
1899,1899,4663,4745
1900,1900,4663,2675
1901,1901,4665,3838
1902,1902,4665,3872
1903,1903,4666,51
1904,1904,4666,333
1905,1905,4666,760
1906,1906,4666,1717
1907,1907,4667,5112
1908,1908,4667,3396
1909,1909,4667,1538
1910,1910,4668,7117
1911,1911,4668,6367
1912,1912,4668,3399
1913,1913,4668,6278
1914,1914,4669,7529
1915,1915,4669,5597
1916,1916,4669,3537
1917,1917,4669,5897
1918,1918,4670,3625
1919,1919,4670,6379
1920,1920,4670,2598
1921,1921,4670,1479
1922,1922,4671,6611
1923,1923,4671,2643
1924,1924,4673,2072
1925,1925,4673,3950
1926,1926,4673,3087
1927,1927,4673,7116
1928,1928,4674,3350
1929,1929,4674,4832
1930,1930,4674,5641
1931,1931,4674,6237
1932,1932,4675,2900
1933,1933,4675,4976
1934,1934,4675,6083
1935,1935,4676,2222
1936,1936,4676,3466
1937,1937,4676,7603
1938,1938,4676,5027
1939,1939,4677,7566
1940,1940,4677,3415
1941,1941,4678,3924
1942,1942,4678,5152
1943,1943,4679,6193
1944,1944,4679,1475
1945,1945,4679,5778
1946,1946,4679,4679
1947,1947,4680,1019
1948,1948,4680,2990
1949,1949,4680,5810
1950,1950,4681,5035
1951,1951,4681,2530
1952,1952,4682,6848
1953,1953,4682,5244
1954,1954,4683,4768
1955,1955,4683,5048
1956,1956,4683,6641
1957,1957,4683,7705
1958,1958,4684,4684
1959,1959,4684,5047
1960,1960,4685,3674
1961,1961,4685,3477
1962,1962,4686,4786
1963,1963,4686,6292
1964,1964,4686,1422
1965,1965,4687,5059
1966,1966,4687,3378
1967,1967,4687,1324
1968,1968,4688,3140
1969,1969,4688,610
1970,1970,4688,2399
1971,1971,4689,2763
1972,1972,4689,5616
1973,1973,4689,862
1974,1974,4689,4689
1975,1975,4690,3788
1976,1976,4690,3579
1977,1977,4690,5529
1978,1978,4691,2780
1979,1979,4691,5688
1980,1980,4691,6649
1981,1981,4691,657
1982,1982,4692,5774
1983,1983,4693,3807
1984,1984,4693,5499
1985,1985,4693,6468
1986,1986,4694,3248
1987,1987,4694,1054
1988,1988,4694,5897
1989,1989,2589,6778
1990,1990,2589,1160
1991,1991,2589,2668
1992,1992,4696,5684
1993,1993,4696,908
1994,1994,4696,1743
1995,1995,4697,205
1996,1996,4697,3098
1997,1997,4697,5987
1998,1998,4698,2583
1999,1999,4698,4006
2000,2000,4698,1076
2001,2001,4698,2377
2002,2002,4699,5168
2003,2003,4699,3367
2004,2004,4699,259
2005,2005,4700,3935
2006,2006,4700,2809
2007,2007,4700,7787
2008,2008,4700,1528
2009,2009,4701,2307
2010,2010,4701,5510
2011,2011,4701,7093
2012,2012,4702,2348
2013,2013,4702,6804
2014,2014,4702,2199
2015,2015,4702,7632
2016,2016,4703,877
2017,2017,4704,3805
2018,2018,4704,3733
2019,2019,4704,1998
2020,2020,4705,5114
2021,2021,4705,6944
2022,2022,4705,4705
2023,2023,4706,3875
2024,2024,4706,5995
2025,2025,4706,7151
2026,2026,4707,6009
2027,2027,4707,5907
2028,2028,4707,5508
2029,2029,4708,6300
2030,2030,4708,5473
2031,2031,4708,6381
2032,2032,4709,1697
2033,2033,4709,3439
2034,2034,4709,7927
2035,2035,4709,7356
2036,2036,4710,5451
2037,2037,4710,3382
2038,2038,4710,5803
2039,2039,4710,5804
2040,2040,4711,3916
2041,2041,4711,6552
2042,2042,4712,6376
2043,2043,4712,3916
2044,2044,4712,6963
2045,2045,4713,3405
2046,2046,4713,2073
2047,2047,4713,1948
2048,2048,4714,7789
2049,2049,4714,4766
2050,2050,4715,7502
2051,2051,4715,3587
2052,2052,4716,3454
2053,2053,4716,5652
2054,2054,4716,6352
2055,2055,4717,3716
2056,2056,4717,3282
2057,2057,4717,6328
2058,2058,4717,6912
2059,2059,4718,6999
2060,2060,4719,6795
2061,2061,4719,7491
2062,2062,4719,3979
2063,2063,4719,860
2064,2064,4720,2114
2065,2065,4720,3341
2066,2066,4720,5636
2067,2067,4721,1674
2068,2068,4721,780
2069,2069,4721,7854
2070,2070,4722,451
2071,2071,4722,5019
2072,2072,4722,3174
2073,2073,4722,2080
2074,2074,4723,5156
2075,2075,4723,4750
2076,2076,4724,1817
2077,2077,4724,3925
2078,2078,4725,5350
2079,2079,4725,7587
2080,2080,4725,7076
2081,2081,4725,6593
2082,2082,4726,6956
2083,2083,4726,3358
2084,2084,4728,6699
2085,2085,4728,7555
2086,2086,4728,6029
2087,2087,4729,1892
2088,2088,4729,5370
2089,2089,4729,5324
2090,2090,4730,5749
2091,2091,4730,436
2092,2092,4730,5606
2093,2093,4732,3700
2094,2094,4732,7840
2095,2095,4733,1369
2096,2096,4733,2913
2097,2097,4733,2298
2098,2098,4733,2964
2099,2099,4735,2599
2100,2100,4735,5867
2101,2101,4735,5152
2102,2102,4735,356
2103,2103,772,5759
2104,2104,772,1733
2105,2105,772,3463
2106,2106,4736,6094
2107,2107,4736,4736
2108,2108,4737,1016
2109,2109,4737,5126
2110,2110,4737,6725
2111,2111,4738,3384
2112,2112,4738,6868
2113,2113,4738,5280
2114,2114,4739,3029
2115,2115,4739,3789
2116,2116,4739,2487
2117,2117,4740,6576
2118,2118,4740,4989
2119,2119,4740,7231
2120,2120,4740,106
2121,2121,4742,6361
2122,2122,4742,4868
2123,2123,4742,208
2124,2124,4742,2433
2125,2125,4743,2865
2126,2126,4743,6165
2127,2127,4743,5153
2128,2128,4744,2060
2129,2129,4744,1591
2130,2130,4744,1032
2131,2131,4744,7858
2132,2132,4745,147
2133,2133,4745,7410
2134,2134,4746,4955
2135,2135,4746,54
2136,2136,4746,7192
2137,2137,4747,3399
2138,2138,4747,4300
2139,2139,4749,785
2140,2140,4749,9
2141,2141,4749,5864
2142,2142,997,997
2143,2143,997,7127
2144,2144,4750,7806
2145,2145,4750,4790
2146,2146,4751,1514
2147,2147,4751,3433
2148,2148,4752,3313
2149,2149,4752,7350
2150,2150,4752,6041
2151,2151,4752,1911
2152,2152,4753,3832
2153,2153,4753,3519
2154,2154,4753,7258
2155,2155,4754,2684
2156,2156,4754,6917
2157,2157,4754,6558
2158,2158,4754,27
2159,2159,4755,3325
2160,2160,4755,7179
2161,2161,4755,3257
2162,2162,4755,4998
2163,2163,4756,3437
2164,2164,4756,7163
2165,2165,4756,6159
2166,2166,4757,3466
2167,2167,4757,5664
2168,2168,4757,3630
2169,2169,4758,1033
2170,2170,4758,6301
2171,2171,4758,2902
2172,2172,4758,867
2173,2173,4759,6095
2174,2174,4759,5875
2175,2175,4760,6064
2176,2176,4760,5732
2177,2177,4762,3618
2178,2178,4764,226
2179,2179,4764,3784
2180,2180,4764,5358
2181,2181,4765,4765
2182,2182,4765,7203
2183,2183,4765,2298
2184,2184,4766,6377
2185,2185,4767,6307
2186,2186,4767,3799
2187,2187,4767,7817
2188,2188,4767,5145
2189,2189,4768,4768
2190,2190,4768,6751
2191,2191,4769,5181
2192,2192,4769,6052
2193,2193,4769,4980
2194,2194,4769,3648
2195,2195,4770,7823
2196,2196,4770,5118
2197,2197,4770,6926
2198,2198,4771,6548
2199,2199,4771,590
2200,2200,4771,5790
2201,2201,4772,3717
2202,2202,4772,4839
2203,2203,4772,264
2204,2204,4774,6910
2205,2205,4774,7914
2206,2206,4774,1099
2207,2207,4775,3638
2208,2208,4775,5326
2209,2209,4775,7934
2210,2210,4776,6022
2211,2211,4776,6124
2212,2212,4776,3998
2213,2213,1378,6094
2214,2214,1378,2481
2215,2215,1378,5616
2216,2216,4777,3983
2217,2217,4778,2293
2218,2218,4778,675
2219,2219,4778,6535
2220,2220,4778,6322
2221,2221,4779,5514
2222,2222,4779,7171
2223,2223,4779,6396
2224,2224,4779,1843
2225,2225,2323,1599
2226,2226,2323,4599
2227,2227,2323,3347
2228,2228,4780,5904
2229,2229,4780,3480
2230,2230,4780,5802
2231,2231,4780,1508
2232,2232,4781,2731
2233,2233,4781,6008
2234,2234,4781,6855
2235,2235,4782,6123
2236,2236,4782,3574
2237,2237,4782,6519
2238,2238,4783,3140
2239,2239,4783,715
2240,2240,4783,7594
2241,2241,4784,3346
2242,2242,4784,78
2243,2243,4784,5805
2244,2244,4785,918
2245,2245,4785,3674
2246,2246,4785,204
2247,2247,4786,5089
2248,2248,4786,5600
2249,2249,4787,3664
2250,2250,4787,5001
2251,2251,4787,7076
2252,2252,4787,406
2253,2253,4788,6934
2254,2254,4788,7375
2255,2255,4789,5755
2256,2256,4789,4965
2257,2257,4790,2682
2258,2258,4790,6452
2259,2259,4791,7327
2260,2260,4791,354
2261,2261,4791,7544
2262,2262,4792,7510
2263,2263,4792,6667
2264,2264,4792,5040
2265,2265,4793,7721
2266,2266,4793,1779
2267,2267,4794,814
2268,2268,4794,1176
2269,2269,4795,4933
2270,2270,4795,2972
2271,2271,4796,3677
2272,2272,4796,6245
2273,2273,4796,524
2274,2274,4796,6418
2275,2275,4797,6506
2276,2276,4797,6310
2277,2277,4797,3493
2278,2278,4798,7466
2279,2279,4798,7832
2280,2280,4798,5293
2281,2281,4800,2898
2282,2282,4800,5650
2283,2283,4800,5711
2284,2284,4801,2654
2285,2285,4801,7240
2286,2286,4801,5362
2287,2287,4801,3210
2288,2288,4802,3570
2289,2289,4802,6576
2290,2290,4802,3062
2291,2291,4803,31
2292,2292,4803,6349
2293,2293,4803,4868
2294,2294,4803,6173
2295,2295,4804,3431
2296,2296,4804,7115
2297,2297,4804,7763
2298,2298,4804,3143
2299,2299,4807,712
2300,2300,4807,1472
2301,2301,4808,4474
2302,2302,4808,7647
2303,2303,4808,6795
2304,2304,4808,7280
2305,2305,4809,6998
2306,2306,4809,7079
2307,2307,4809,4826
2308,2308,4810,3430
2309,2309,4810,3288
2310,2310,4810,3961
2311,2311,4810,1605
2312,2312,4811,5916
2313,2313,4811,6916
2314,2314,4811,1690
2315,2315,4812,5323
2316,2316,4813,2091
2317,2317,4813,7517
2318,2318,4813,2630
2319,2319,4814,3674
2320,2320,4814,3304
2321,2321,4814,7898
2322,2322,4815,6571
2323,2323,4815,2628
2324,2324,4815,6572
2325,2325,4817,3262
2326,2326,4817,4988
2327,2327,4817,3388
2328,2328,4819,6217
2329,2329,4819,3482
2330,2330,4819,914
2331,2331,889,5457
2332,2332,889,6077
2333,2333,889,3505
2334,2334,4820,2395
2335,2335,4820,2582
2336,2336,4820,5612
2337,2337,4821,1023
2338,2338,4821,7259
2339,2339,4821,274
2340,2340,4821,3122
2341,2341,4822,5219
2342,2342,4822,6616
2343,2343,4822,3497
2344,2344,4824,7375
2345,2345,4824,7440
2346,2346,4824,5269
2347,2347,4826,6721
2348,2348,4826,7079
2349,2349,4827,5181
2350,2350,4827,6107
2351,2351,4827,5088
2352,2352,4828,1460
2353,2353,4828,142
2354,2354,4828,5053
2355,2355,4828,5665
2356,2356,4829,72
2357,2357,4829,2149
2358,2358,4829,5034
2359,2359,4830,6700
2360,2360,4830,7723
2361,2361,4830,6231
2362,2362,4831,3361
2363,2363,4831,5678
2364,2364,4832,7276
2365,2365,4832,1745
2366,2366,4833,7238
2367,2367,4833,3937
2368,2368,4834,3248
2369,2369,4834,623
2370,2370,4834,3846
2371,2371,4834,6700
2372,2372,4835,2826
